,configuration,time,type
73,"(10, 10)",177.011,Agent Registration
74,"(10, 10)",186.69,Agent Registration
75,"(10, 10)",212.667,Agent Registration
76,"(10, 10)",195.221,Agent Registration
77,"(10, 10)",194.858,Agent Registration
78,"(10, 10)",182.131,Agent Registration
79,"(10, 10)",204.406,Agent Registration
80,"(10, 10)",194.051,Agent Registration
81,"(10, 10)",188.903,Agent Registration
82,"(10, 10)",190.23100000000002,Agent Registration
83,"(10, 10)",172.755,Agent Registration
84,"(10, 10)",210.624,Agent Registration
85,"(10, 10)",189.59599999999998,Agent Registration
86,"(10, 10)",210.22199999999998,Agent Registration
87,"(10, 10)",199.22699999999998,Agent Registration
88,"(10, 10)",184.78300000000002,Agent Registration
89,"(10, 10)",174.05499999999998,Agent Registration
90,"(10, 10)",179.927,Agent Registration
91,"(10, 10)",185.668,Agent Registration
92,"(10, 10)",196.717,Agent Registration
93,"(10, 10)",198.321,Agent Registration
94,"(10, 10)",185.588,Agent Registration
95,"(10, 10)",202.055,Agent Registration
96,"(10, 10)",169.648,Agent Registration
97,"(10, 10)",217.864,Agent Registration
98,"(10, 10)",164.562,Agent Registration
99,"(10, 10)",170.548,Agent Registration
100,"(10, 10)",183.24099999999999,Agent Registration
101,"(10, 10)",179.897,Agent Registration
102,"(10, 10)",191.76399999999998,Agent Registration
103,"(10, 10)",195.78799999999998,Agent Registration
104,"(10, 10)",183.761,Agent Registration
105,"(10, 10)",183.99599999999998,Agent Registration
106,"(10, 10)",219.335,Agent Registration
107,"(10, 10)",184.626,Agent Registration
108,"(10, 10)",157.273,Agent Registration
109,"(10, 10)",160.64800000000002,Agent Registration
110,"(10, 10)",169.626,Agent Registration
111,"(10, 10)",162.011,Agent Registration
112,"(10, 10)",163.99099999999999,Agent Registration
113,"(10, 10)",170.73499999999999,Agent Registration
114,"(10, 10)",162.09,Agent Registration
115,"(10, 10)",162.459,Agent Registration
116,"(10, 10)",173.75099999999998,Agent Registration
117,"(10, 10)",157.36,Agent Registration
118,"(10, 10)",189.912,Agent Registration
119,"(10, 10)",233.555,Agent Registration
120,"(10, 10)",237.761,Agent Registration
121,"(10, 10)",189.365,Agent Registration
122,"(10, 10)",196.06699999999998,Agent Registration
123,"(10, 10)",190.775,Agent Registration
124,"(10, 10)",179.184,Agent Registration
125,"(10, 10)",222.09599999999998,Agent Registration
126,"(10, 10)",176.46200000000002,Agent Registration
127,"(10, 10)",227.93099999999998,Agent Registration
128,"(10, 10)",174.55100000000002,Agent Registration
129,"(10, 10)",185.37699999999998,Agent Registration
130,"(10, 10)",182.26500000000001,Agent Registration
131,"(10, 10)",188.773,Agent Registration
132,"(10, 10)",174.387,Agent Registration
133,"(10, 10)",176.843,Agent Registration
134,"(10, 10)",189.51999999999998,Agent Registration
135,"(10, 10)",188.846,Agent Registration
136,"(10, 10)",165.02100000000002,Agent Registration
137,"(10, 10)",168.13,Agent Registration
138,"(10, 10)",171.157,Agent Registration
139,"(10, 10)",163.048,Agent Registration
140,"(10, 10)",186.25300000000001,Agent Registration
141,"(10, 10)",210.25199999999998,Agent Registration
142,"(10, 10)",197.96099999999998,Agent Registration
143,"(10, 10)",189.29399999999998,Agent Registration
144,"(10, 10)",169.083,Agent Registration
145,"(10, 10)",177.718,Agent Registration
146,"(10, 10)",176.297,Agent Registration
147,"(10, 10)",166.302,Agent Registration
148,"(10, 10)",158.815,Agent Registration
149,"(10, 10)",164.75,Agent Registration
150,"(10, 10)",161.964,Agent Registration
151,"(10, 10)",168.649,Agent Registration
152,"(10, 10)",188.296,Agent Registration
153,"(10, 10)",162.70999999999998,Agent Registration
154,"(10, 10)",174.22099999999998,Agent Registration
155,"(10, 10)",160.21099999999998,Agent Registration
156,"(10, 10)",180.63000000000002,Agent Registration
157,"(10, 10)",175.147,Agent Registration
158,"(10, 10)",153.07299999999998,Agent Registration
159,"(10, 10)",151.87300000000002,Agent Registration
160,"(10, 10)",182.31900000000002,Agent Registration
161,"(10, 10)",161.84799999999998,Agent Registration
162,"(10, 10)",186.45800000000003,Agent Registration
163,"(10, 10)",165.447,Agent Registration
164,"(10, 10)",150.868,Agent Registration
165,"(10, 10)",154.964,Agent Registration
166,"(10, 10)",147.705,Agent Registration
167,"(10, 10)",145.538,Agent Registration
168,"(10, 10)",205.537,Agent Registration
169,"(10, 10)",170.22799999999998,Agent Registration
170,"(10, 10)",153.933,Agent Registration
171,"(10, 10)",163.775,Agent Registration
172,"(10, 10)",150.839,Agent Registration
173,"(10, 10)",152.294,Agent Registration
174,"(10, 10)",167.867,Agent Registration
175,"(10, 10)",167.105,Agent Registration
176,"(10, 10)",151.96699999999998,Agent Registration
177,"(10, 10)",153.48899999999998,Agent Registration
178,"(10, 10)",164.607,Agent Registration
179,"(10, 10)",182.22,Agent Registration
180,"(10, 10)",154.69,Agent Registration
181,"(10, 10)",147.307,Agent Registration
182,"(10, 10)",175.498,Agent Registration
183,"(10, 10)",170.16,Agent Registration
184,"(10, 10)",158.582,Agent Registration
185,"(10, 10)",174.058,Agent Registration
186,"(10, 10)",161.475,Agent Registration
187,"(10, 10)",162.18099999999998,Agent Registration
188,"(10, 10)",149.621,Agent Registration
189,"(10, 10)",170.409,Agent Registration
190,"(10, 10)",181.673,Agent Registration
191,"(10, 10)",161.32,Agent Registration
192,"(10, 10)",163.272,Agent Registration
193,"(10, 10)",172.489,Agent Registration
194,"(10, 10)",165.627,Agent Registration
195,"(10, 10)",155.282,Agent Registration
196,"(10, 10)",171.133,Agent Registration
197,"(10, 10)",152.68499999999997,Agent Registration
198,"(10, 10)",184.952,Agent Registration
199,"(10, 10)",152.442,Agent Registration
200,"(10, 10)",164.866,Agent Registration
201,"(10, 10)",150.44199999999998,Agent Registration
202,"(10, 10)",158.555,Agent Registration
203,"(10, 10)",160.175,Agent Registration
204,"(10, 10)",194.487,Agent Registration
205,"(10, 10)",160.185,Agent Registration
206,"(10, 10)",166.823,Agent Registration
207,"(10, 10)",210.32,Agent Registration
208,"(10, 10)",177.18900000000002,Agent Registration
209,"(10, 10)",196.256,Agent Registration
210,"(10, 10)",196.314,Agent Registration
211,"(10, 10)",201.171,Agent Registration
212,"(10, 10)",174.121,Agent Registration
213,"(10, 10)",165.02700000000002,Agent Registration
214,"(10, 10)",171.37,Agent Registration
215,"(10, 10)",164.65099999999998,Agent Registration
216,"(10, 10)",168.85500000000002,Agent Registration
217,"(10, 10)",179.916,Agent Registration
218,"(10, 10)",157.79299999999998,Agent Registration
219,"(10, 10)",164.95399999999998,Agent Registration
220,"(10, 10)",156.89000000000001,Agent Registration
221,"(10, 10)",177.251,Agent Registration
222,"(10, 10)",181.04000000000002,Agent Registration
223,"(10, 10)",150.344,Agent Registration
224,"(10, 10)",175.466,Agent Registration
225,"(10, 10)",150.39600000000002,Agent Registration
226,"(10, 10)",158.704,Agent Registration
227,"(10, 10)",187.18,Agent Registration
228,"(10, 10)",186.517,Agent Registration
229,"(10, 10)",165.78799999999998,Agent Registration
230,"(10, 10)",210.656,Agent Registration
231,"(10, 10)",195.875,Agent Registration
232,"(10, 10)",154.362,Agent Registration
233,"(10, 10)",185.393,Agent Registration
234,"(10, 10)",166.11999999999998,Agent Registration
235,"(10, 10)",160.84799999999998,Agent Registration
236,"(10, 10)",169.432,Agent Registration
237,"(10, 10)",164.68099999999998,Agent Registration
238,"(10, 10)",185.129,Agent Registration
239,"(10, 10)",171.33100000000002,Agent Registration
240,"(10, 10)",152.923,Agent Registration
241,"(10, 10)",176.434,Agent Registration
242,"(10, 10)",163.796,Agent Registration
243,"(10, 10)",156.48999999999998,Agent Registration
244,"(10, 10)",172.604,Agent Registration
245,"(10, 10)",161.61700000000002,Agent Registration
246,"(10, 10)",171.805,Agent Registration
247,"(10, 10)",158.371,Agent Registration
248,"(10, 10)",154.428,Agent Registration
249,"(10, 10)",171.259,Agent Registration
250,"(10, 10)",170.87,Access Grant
251,"(10, 10)",156.038,Access Grant
252,"(10, 10)",178.57700000000003,Access Grant
253,"(10, 10)",148.92,Access Grant
254,"(10, 10)",142.066,Access Grant
255,"(10, 10)",185.17700000000002,Access Grant
256,"(10, 10)",152.82399999999998,Access Grant
257,"(10, 10)",144.912,Access Grant
258,"(10, 10)",156.265,Access Grant
259,"(10, 10)",156.364,Access Grant
260,"(10, 10)",145.69099999999997,Access Grant
261,"(10, 10)",171.88,Access Grant
262,"(10, 10)",147.184,Access Grant
263,"(10, 10)",148.339,Access Grant
264,"(10, 10)",172.906,Access Grant
265,"(10, 10)",157.70100000000002,Access Grant
266,"(10, 10)",185.041,Access Grant
267,"(10, 10)",157.004,Access Grant
268,"(10, 10)",149.909,Access Grant
269,"(10, 10)",172.493,Access Grant
270,"(10, 10)",152.285,Access Grant
271,"(10, 10)",148.79999999999998,Access Grant
272,"(10, 10)",179.32999999999998,Access Grant
273,"(10, 10)",159.34799999999998,Access Grant
274,"(10, 10)",148.285,Access Grant
275,"(10, 10)",171.28099999999998,Access Grant
276,"(10, 10)",152.899,Access Grant
277,"(10, 10)",149.57500000000002,Access Grant
278,"(10, 10)",176.08599999999998,Access Grant
279,"(10, 10)",152.596,Access Grant
280,"(10, 10)",169.90800000000002,Access Grant
281,"(10, 10)",175.329,Access Grant
282,"(10, 10)",155.311,Access Grant
283,"(10, 10)",183.881,Access Grant
284,"(10, 10)",173.079,Access Grant
285,"(10, 10)",151.93200000000002,Access Grant
286,"(10, 10)",169.15099999999998,Access Grant
287,"(10, 10)",164.411,Access Grant
288,"(10, 10)",172.41500000000002,Access Grant
289,"(10, 10)",160.298,Access Grant
290,"(10, 10)",165.89499999999998,Access Grant
291,"(10, 10)",156.585,Access Grant
292,"(10, 10)",151.141,Access Grant
293,"(10, 10)",187.193,Access Grant
294,"(10, 10)",186.219,Access Grant
295,"(10, 10)",199.747,Access Grant
296,"(10, 10)",172.039,Access Grant
297,"(10, 10)",160.468,Access Grant
298,"(10, 10)",152.772,Access Grant
299,"(10, 10)",177.179,Access Grant
300,"(10, 10)",155.43,Access Grant
301,"(10, 10)",177.41899999999998,Access Grant
302,"(10, 10)",161.20000000000002,Access Grant
303,"(10, 10)",155.62699999999998,Access Grant
304,"(10, 10)",148.758,Access Grant
305,"(10, 10)",597.413,Access Grant
306,"(10, 10)",157.413,Access Grant
307,"(10, 10)",162.996,Access Grant
308,"(10, 10)",190.80700000000002,Access Grant
309,"(10, 10)",153.98899999999998,Access Grant
310,"(10, 10)",168.839,Access Grant
311,"(10, 10)",167.792,Access Grant
312,"(10, 10)",168.49900000000002,Access Grant
313,"(10, 10)",156.796,Access Grant
314,"(10, 10)",196.279,Access Grant
315,"(10, 10)",171.91600000000003,Access Grant
316,"(10, 10)",156.345,Access Grant
317,"(10, 10)",163.585,Access Grant
318,"(10, 10)",177.464,Access Grant
319,"(10, 10)",180.93200000000002,Access Grant
320,"(10, 10)",165.899,Access Grant
321,"(10, 10)",154.058,Access Grant
322,"(10, 10)",155.884,Access Grant
323,"(10, 10)",172.02,Access Grant
324,"(10, 10)",189.101,Access Grant
325,"(10, 10)",151.677,Access Grant
326,"(10, 10)",158.495,Access Grant
327,"(10, 10)",154.07100000000003,Access Grant
328,"(10, 10)",149.726,Access Grant
329,"(10, 10)",169.322,Access Grant
330,"(10, 10)",164.73499999999999,Access Grant
331,"(10, 10)",180.023,Access Grant
332,"(10, 10)",161.644,Access Grant
333,"(10, 10)",169.913,Access Grant
334,"(10, 10)",152.38299999999998,Access Grant
335,"(10, 10)",187.953,Access Grant
336,"(10, 10)",146.373,Access Grant
337,"(10, 10)",152.114,Access Grant
338,"(10, 10)",178.94299999999998,Access Grant
339,"(10, 10)",159.48100000000002,Access Grant
340,"(10, 10)",173.357,Access Grant
341,"(10, 10)",194.03400000000002,Access Grant
342,"(10, 10)",160.771,Access Grant
343,"(10, 10)",154.849,Access Grant
344,"(10, 10)",178.59,Access Grant
345,"(10, 10)",155.40599999999998,Access Grant
346,"(10, 10)",206.377,Access Grant
347,"(10, 10)",159.028,Access Grant
348,"(10, 10)",151.945,Access Grant
349,"(10, 10)",166.89200000000002,Access Grant
350,"(10, 10)",157.398,Access Grant
351,"(10, 10)",157.733,Access Grant
352,"(10, 10)",189.291,Access Grant
353,"(10, 10)",167.575,Access Grant
354,"(10, 10)",176.27499999999998,Access Grant
355,"(10, 10)",151.483,Access Grant
356,"(10, 10)",154.562,Access Grant
357,"(10, 10)",185.57299999999998,Access Grant
358,"(10, 10)",152.012,Access Grant
359,"(10, 10)",154.57000000000002,Access Grant
360,"(10, 10)",189.893,Access Grant
361,"(10, 10)",148.65900000000002,Access Grant
362,"(10, 10)",174.05499999999998,Access Grant
363,"(10, 10)",180.316,Access Grant
364,"(10, 10)",147.365,Access Grant
365,"(10, 10)",150.68400000000003,Access Grant
366,"(10, 10)",175.10899999999998,Access Grant
367,"(10, 10)",155.327,Access Grant
368,"(10, 10)",150.885,Access Grant
369,"(10, 10)",188.341,Access Grant
370,"(10, 10)",151.963,Access Grant
371,"(10, 10)",156.909,Access Grant
372,"(10, 10)",173.289,Access Grant
373,"(10, 10)",164.339,Access Grant
374,"(10, 10)",174.089,Access Grant
375,"(10, 10)",152.18400000000003,Access Grant
376,"(10, 10)",142.241,Access Grant
377,"(10, 10)",146.983,Access Grant
378,"(10, 10)",146.52200000000002,Access Grant
379,"(10, 10)",158.832,Access Grant
380,"(10, 10)",181.094,Access Grant
381,"(10, 10)",146.31,Access Grant
382,"(10, 10)",153.169,Access Grant
383,"(10, 10)",152.12,Access Grant
384,"(10, 10)",148.037,Access Grant
385,"(10, 10)",146.60799999999998,Access Grant
386,"(10, 10)",187.536,Access Grant
387,"(10, 10)",151.946,Access Grant
388,"(10, 10)",177.737,Access Grant
389,"(10, 10)",154.44299999999998,Access Grant
390,"(10, 10)",150.914,Access Grant
391,"(10, 10)",163.615,Access Grant
392,"(10, 10)",148.62800000000001,Access Grant
393,"(10, 10)",145.88,Access Grant
394,"(10, 10)",170.243,Access Grant
395,"(10, 10)",166.62199999999999,Access Grant
396,"(10, 10)",170.25799999999998,Access Grant
397,"(10, 10)",187.673,Access Grant
398,"(10, 10)",164.328,Access Grant
399,"(10, 10)",164.613,Access Grant
400,"(10, 10)",174.852,Access Grant
401,"(10, 10)",212.786,Access Grant
402,"(10, 10)",219.189,Access Grant
403,"(10, 10)",196.466,Access Grant
404,"(10, 10)",171.54500000000002,Access Grant
405,"(10, 10)",173.81199999999998,Access Grant
406,"(10, 10)",168.524,Access Grant
407,"(10, 10)",179.70600000000002,Access Grant
408,"(10, 10)",171.323,Access Grant
409,"(10, 10)",174.82600000000002,Access Grant
410,"(10, 10)",183.325,Access Grant
411,"(10, 10)",174.753,Access Grant
412,"(10, 10)",191.3,Access Grant
413,"(10, 10)",154.318,Access Grant
414,"(10, 10)",178.047,Access Grant
415,"(10, 10)",167.104,Access Grant
416,"(10, 10)",171.95,Access Grant
417,"(10, 10)",203.5,Access Grant
418,"(10, 10)",153.728,Access Grant
419,"(10, 10)",151.828,Access Grant
420,"(10, 10)",160.392,Access Grant
421,"(10, 10)",156.71699999999998,Access Grant
422,"(10, 10)",161.841,Access Grant
423,"(10, 10)",184.567,Access Grant
424,"(10, 10)",165.192,Access Grant
425,"(10, 10)",163.66400000000002,Access Grant
426,"(10, 10)",159.134,Access Grant
427,"(10, 10)",155.422,Access Grant
428,"(10, 10)",153.148,Access Grant
429,"(10, 10)",181.459,Access Grant
430,"(10, 10)",148.65,Access Grant
431,"(10, 10)",169.59199999999998,Access Grant
432,"(10, 10)",159.141,Access Grant
433,"(10, 10)",160.492,Access Grant
434,"(10, 10)",196.90099999999998,Access Grant
435,"(10, 10)",155.191,Access Grant
436,"(10, 10)",163.69400000000002,Access Grant
437,"(10, 10)",158.662,Access Grant
438,"(10, 10)",167.019,Access Grant
439,"(10, 10)",168.61100000000002,Access Grant
440,"(10, 10)",181.46699999999998,Access Grant
441,"(10, 10)",148.48,Access Grant
442,"(10, 10)",159.502,Access Grant
443,"(10, 10)",168.77800000000002,Access Grant
444,"(10, 10)",168.838,Access Grant
445,"(10, 10)",195.297,Access Grant
446,"(10, 10)",162.84799999999998,Access Grant
447,"(10, 10)",163.561,Access Grant
448,"(10, 10)",158.119,Access Grant
449,"(10, 10)",181.911,Access Grant
450,"(10, 10)",154.815,Access Grant
451,"(10, 10)",210.584,Access Grant
452,"(10, 10)",171.35500000000002,Access Grant
453,"(10, 10)",169.571,Access Grant
454,"(10, 10)",187.89000000000001,Access Grant
455,"(10, 10)",150.335,Access Grant
456,"(10, 10)",170.55200000000002,Access Grant
457,"(10, 10)",148.13000000000002,Access Grant
458,"(10, 10)",168.427,Access Grant
459,"(10, 10)",163.702,Access Grant
460,"(10, 10)",151.386,Access Grant
461,"(10, 10)",160.427,Access Grant
462,"(10, 10)",187.017,Access Grant
463,"(10, 10)",149.308,Access Grant
464,"(10, 10)",164.927,Access Grant
465,"(10, 10)",178.89,Access Grant
466,"(10, 10)",156.769,Access Grant
467,"(10, 10)",184.174,Access Grant
468,"(10, 10)",148.757,Access Grant
469,"(10, 10)",160.787,Access Grant
470,"(10, 10)",164.417,Access Grant
471,"(10, 10)",155.135,Access Grant
472,"(10, 10)",164.62199999999999,Access Grant
473,"(10, 10)",176.28,Access Grant
474,"(10, 10)",176.425,Access Grant
475,"(10, 10)",241.233,Access Grant
476,"(10, 10)",202.004,Access Grant
477,"(10, 10)",177.102,Access Grant
478,"(10, 10)",177.018,Access Grant
479,"(10, 10)",189.616,Access Grant
480,"(10, 10)",168.501,Access Grant
481,"(10, 10)",169.643,Access Grant
482,"(10, 10)",168.377,Access Grant
483,"(10, 10)",185.134,Access Grant
484,"(10, 10)",171.459,Access Grant
485,"(10, 10)",153.337,Access Grant
486,"(10, 10)",159.035,Access Grant
487,"(10, 10)",157.64600000000002,Access Grant
488,"(10, 10)",179.99499999999998,Access Grant
489,"(10, 10)",148.61599999999999,Access Grant
490,"(10, 10)",162.666,Access Grant
491,"(10, 10)",161.882,Access Grant
492,"(10, 10)",149.73,Access Grant
493,"(10, 10)",160.98299999999998,Access Grant
494,"(10, 10)",183.258,Access Grant
495,"(10, 10)",160.95499999999998,Access Grant
496,"(10, 10)",179.31,Access Grant
497,"(10, 10)",151.18699999999998,Access Grant
498,"(10, 10)",145.19000000000003,Access Grant
499,"(10, 10)",148.567,Access Grant
500,"(10, 10)",159.103,Data Grant
501,"(10, 10)",165.446,Data Grant
502,"(10, 10)",167.52100000000002,Data Grant
503,"(10, 10)",150.144,Data Grant
504,"(10, 10)",158.57,Data Grant
505,"(10, 10)",172.89,Data Grant
506,"(10, 10)",149.074,Data Grant
507,"(10, 10)",156.31300000000002,Data Grant
508,"(10, 10)",167.58,Data Grant
509,"(10, 10)",159.85,Data Grant
510,"(10, 10)",166.37199999999999,Data Grant
511,"(10, 10)",187.334,Data Grant
512,"(10, 10)",159.26100000000002,Data Grant
513,"(10, 10)",162.751,Data Grant
514,"(10, 10)",174.72099999999998,Data Grant
515,"(10, 10)",176.416,Data Grant
516,"(10, 10)",181.055,Data Grant
517,"(10, 10)",177.219,Data Grant
518,"(10, 10)",168.053,Data Grant
519,"(10, 10)",152.614,Data Grant
520,"(10, 10)",174.43900000000002,Data Grant
521,"(10, 10)",166.878,Data Grant
522,"(10, 10)",167.115,Data Grant
523,"(10, 10)",156.325,Data Grant
524,"(10, 10)",169.536,Data Grant
525,"(10, 10)",157.978,Data Grant
526,"(10, 10)",145.7,Data Grant
527,"(10, 10)",197.48,Data Grant
528,"(10, 10)",156.613,Data Grant
529,"(10, 10)",179.998,Data Grant
530,"(10, 10)",148.573,Data Grant
531,"(10, 10)",161.86100000000002,Data Grant
532,"(10, 10)",159.483,Data Grant
533,"(10, 10)",189.391,Data Grant
534,"(10, 10)",173.413,Data Grant
535,"(10, 10)",157.9,Data Grant
536,"(10, 10)",182.19299999999998,Data Grant
537,"(10, 10)",154.481,Data Grant
538,"(10, 10)",188.448,Data Grant
539,"(10, 10)",173.43800000000002,Data Grant
540,"(10, 10)",171.117,Data Grant
541,"(10, 10)",153.109,Data Grant
542,"(10, 10)",146.82799999999997,Data Grant
543,"(10, 10)",189.005,Data Grant
544,"(10, 10)",174.08100000000002,Data Grant
545,"(10, 10)",154.101,Data Grant
546,"(10, 10)",146.78199999999998,Data Grant
547,"(10, 10)",163.613,Data Grant
548,"(10, 10)",158.066,Data Grant
549,"(10, 10)",179.92600000000002,Data Grant
550,"(10, 10)",156.901,Data Grant
551,"(10, 10)",165.41,Data Grant
552,"(10, 10)",164.965,Data Grant
553,"(10, 10)",166.571,Data Grant
554,"(10, 10)",153.89600000000002,Data Grant
555,"(10, 10)",175.425,Data Grant
556,"(10, 10)",158.51999999999998,Data Grant
557,"(10, 10)",177.73600000000002,Data Grant
558,"(10, 10)",152.061,Data Grant
559,"(10, 10)",143.947,Data Grant
560,"(10, 10)",183.905,Data Grant
561,"(10, 10)",152.57299999999998,Data Grant
562,"(10, 10)",153.88,Data Grant
563,"(10, 10)",160.257,Data Grant
564,"(10, 10)",147.969,Data Grant
565,"(10, 10)",158.83,Data Grant
566,"(10, 10)",180.643,Data Grant
567,"(10, 10)",153.99599999999998,Data Grant
568,"(10, 10)",153.79000000000002,Data Grant
569,"(10, 10)",168.013,Data Grant
570,"(10, 10)",156.772,Data Grant
571,"(10, 10)",161.56599999999997,Data Grant
572,"(10, 10)",177.792,Data Grant
573,"(10, 10)",161.55,Data Grant
574,"(10, 10)",148.634,Data Grant
575,"(10, 10)",154.32299999999998,Data Grant
576,"(10, 10)",172.16,Data Grant
577,"(10, 10)",200.74,Data Grant
578,"(10, 10)",150.657,Data Grant
579,"(10, 10)",166.875,Data Grant
580,"(10, 10)",178.715,Data Grant
581,"(10, 10)",161.054,Data Grant
582,"(10, 10)",155.478,Data Grant
583,"(10, 10)",168.203,Data Grant
584,"(10, 10)",160.766,Data Grant
585,"(10, 10)",189.48999999999998,Data Grant
586,"(10, 10)",143.886,Data Grant
587,"(10, 10)",156.359,Data Grant
588,"(10, 10)",178.088,Data Grant
589,"(10, 10)",150.287,Data Grant
590,"(10, 10)",153.495,Data Grant
591,"(10, 10)",154.109,Data Grant
592,"(10, 10)",159.455,Data Grant
593,"(10, 10)",166.63400000000001,Data Grant
594,"(10, 10)",178.201,Data Grant
595,"(10, 10)",144.88500000000002,Data Grant
596,"(10, 10)",162.475,Data Grant
597,"(10, 10)",147.631,Data Grant
598,"(10, 10)",167.4,Data Grant
599,"(10, 10)",146.454,Data Grant
600,"(10, 10)",176.08599999999998,Data Grant
601,"(10, 10)",148.23600000000002,Data Grant
602,"(10, 10)",161.17100000000002,Data Grant
603,"(10, 10)",161.246,Data Grant
604,"(10, 10)",154.696,Data Grant
605,"(10, 10)",156.949,Data Grant
606,"(10, 10)",185.282,Data Grant
607,"(10, 10)",153.19299999999998,Data Grant
608,"(10, 10)",168.02100000000002,Data Grant
609,"(10, 10)",151.915,Data Grant
610,"(10, 10)",176.915,Data Grant
611,"(10, 10)",187.083,Data Grant
612,"(10, 10)",158.46699999999998,Data Grant
613,"(10, 10)",176.777,Data Grant
614,"(10, 10)",155.724,Data Grant
615,"(10, 10)",171.905,Data Grant
616,"(10, 10)",178.93800000000002,Data Grant
617,"(10, 10)",172.38600000000002,Data Grant
618,"(10, 10)",174.172,Data Grant
619,"(10, 10)",158.792,Data Grant
620,"(10, 10)",164.04,Data Grant
621,"(10, 10)",166.231,Data Grant
622,"(10, 10)",172.75,Data Grant
623,"(10, 10)",157.356,Data Grant
624,"(10, 10)",153.18599999999998,Data Grant
625,"(10, 10)",157.637,Data Grant
626,"(10, 10)",152.564,Data Grant
627,"(10, 10)",602.778,Data Grant
628,"(10, 10)",150.506,Data Grant
629,"(10, 10)",154.095,Data Grant
630,"(10, 10)",159.89000000000001,Data Grant
631,"(10, 10)",181.627,Data Grant
632,"(10, 10)",146.186,Data Grant
633,"(10, 10)",157.419,Data Grant
634,"(10, 10)",162.488,Data Grant
635,"(10, 10)",159.893,Data Grant
636,"(10, 10)",140.873,Data Grant
637,"(10, 10)",187.416,Data Grant
638,"(10, 10)",165.147,Data Grant
639,"(10, 10)",148.04600000000002,Data Grant
640,"(10, 10)",151.677,Data Grant
641,"(10, 10)",160.267,Data Grant
642,"(10, 10)",144.485,Data Grant
643,"(10, 10)",168.67,Data Grant
644,"(10, 10)",183.731,Data Grant
645,"(10, 10)",155.162,Data Grant
646,"(10, 10)",158.37599999999998,Data Grant
647,"(10, 10)",147.26,Data Grant
